countryCode,waterBodyIdentifier,waterBodyIdentifierScheme,parameterWaterBodyCategory,observedPropertyDeterminandCode,observedPropertyDeterminandLabel,procedureAnalysedMatrix,resultUom,phenomenonTimeReferenceYear,parameterSamplingPeriod,procedureLOQValue,resultNumberOfSamples,resultQualityNumberOfSamplesBelowLOQ,resultQualityMinimumBelowLOQ,resultMinimumValue,resultQualityMeanBelowLOQ,resultMeanValue,resultQualityMaximumBelowLOQ,resultMaximumValue,resultQualityMedianBelowLOQ,resultMedianValue,resultStandardDeviationValue,resultNumberOfSitesClass1,resultNumberOfSitesClass2,resultNumberOfSitesClass3,resultNumberOfSitesClass4,resultNumberOfSitesClass5,resultObservationStatus,remarks,metadata_versionId,metadata_beginLifeSpanVersion,metadata_statusCode,metadata_observationStatus,metadata_statements,UID
EL,EL020,eionetGroundWaterBodyCode,GW,CAS_14797-65-0,Nitrite,W,mg{NO2}/L,1998,1998-01-01--1998-12-31,0,1,0,,0,,0.006,,0.01,,0.007,,4,0,0,0,0,,,http://discomap.eea.europa.eu/data/wisesoe/deriveddata/T_WISE4_AggregatedDataByWaterBody/0.html,2015-11-30 00:00:00.000,experimental,U,"NOTE_LEGACY: The resultNumberOfSamples changed from 0 to 1;QC_LOQ_BELOW_MIN_NONESSENTIAL: Possible LOQ outlier - The procedureLOQValue is below the lowest expected LOQ for this determinand (>0), but it is not essential for this record, because none of the result statistics value is reported as below LOQ.;QC_OUTLIER_LIMIT_MIN: Possible outlier - the lowest reported result value is lower than the minimum limit set for the respective observed property (result value: 0, limitMin: 0.000010000)",4854
AL,ALGW_042,eionetGroundWaterBodyCode,GW,CAS_14797-65-0,Nitrite,W,mg{NO2}/L,2005,2005-01-01--2005-12-31,0,1,0,,0,,0.025,,,,,,2,0,0,0,0,,,http://discomap.eea.europa.eu/data/wisesoe/deriveddata/T_WISE4_AggregatedDataByWaterBody/0.html,2015-11-30 00:00:00.000,experimental,U,"NOTE_LEGACY: The resultNumberOfSamples changed from 0 to 1;QC_LOQ_BELOW_MIN_NONESSENTIAL: Possible LOQ outlier - The procedureLOQValue is below the lowest expected LOQ for this determinand (>0), but it is not essential for this record, because none of the result statistics value is reported as below LOQ.;QC_OUTLIER_LIMIT_MIN: Possible outlier - the lowest reported result value is lower than the minimum limit set for the respective observed property (result value: 0, limitMin: 0.000010000)",24
BG,BG003,eionetGroundWaterBodyCode,GW,CAS_14797-55-8,Nitrate,W,mg{NO3}/L,2002,2002-01-01--2002-12-31,0,1,0,,3.64,,3.64,,3.64,,3.64,,1,0,0,0,,,,http://discomap.eea.europa.eu/data/wisesoe/deriveddata/T_WISE4_AggregatedDataByWaterBody/0.html,2015-11-30 00:00:00.000,experimental,U,"NOTE_LEGACY: The resultNumberOfSamples changed from 0 to 1;QC_LOQ_BELOW_MIN_NONESSENTIAL: Possible LOQ outlier - The procedureLOQValue is below the lowest expected LOQ for this determinand (>0), but it is not essential for this record, because none of the result statistics value is reported as below LOQ.",2003
BG,BG003,eionetGroundWaterBodyCode,GW,CAS_14797-55-8,Nitrate,W,mg{NO3}/L,2004,2004-01-01--2004-12-31,0,1,0,,4.79,,9.045,,13.3,,4.79,,1,1,0,0,,,,http://discomap.eea.europa.eu/data/wisesoe/deriveddata/T_WISE4_AggregatedDataByWaterBody/0.html,2015-11-30 00:00:00.000,experimental,U,"NOTE_LEGACY: The resultNumberOfSamples changed from 0 to 1;QC_LOQ_BELOW_MIN_NONESSENTIAL: Possible LOQ outlier - The procedureLOQValue is below the lowest expected LOQ for this determinand (>0), but it is not essential for this record, because none of the result statistics value is reported as below LOQ.",2005
AL,ALGW_034,eionetGroundWaterBodyCode,GW,CAS_14797-55-8,Nitrate,W,mg{NO3}/L,2005,2005-01-01--2005-12-31,0,1,0,,0.8,,12,,23.2,,,,1,1,0,0,,,,http://discomap.eea.europa.eu/data/wisesoe/deriveddata/T_WISE4_AggregatedDataByWaterBody/0.html,2015-11-30 00:00:00.000,experimental,U,"NOTE_LEGACY: The resultNumberOfSamples changed from 0 to 1;QC_LOQ_BELOW_MIN_NONESSENTIAL: Possible LOQ outlier - The procedureLOQValue is below the lowest expected LOQ for this determinand (>0), but it is not essential for this record, because none of the result statistics value is reported as below LOQ.",14
BG,BG3G00PTPG2023,euGroundWaterBodyCode,GW,CAS_14797-55-8,Nitrate,W,mg{NO3}/L,1998,1998-01-01--1998-12-31,0,1,0,,9.15,,9.15,,9.15,,9.15,,1,0,0,0,,,,http://discomap.eea.europa.eu/data/wisesoe/deriveddata/T_WISE4_AggregatedDataByWaterBody/0.html,2015-11-30 00:00:00.000,experimental,U,"NOTE_LEGACY: The resultNumberOfSamples changed from 0 to 1;QC_LOQ_BELOW_MIN_NONESSENTIAL: Possible LOQ outlier - The procedureLOQValue is below the lowest expected LOQ for this determinand (>0), but it is not essential for this record, because none of the result statistics value is reported as below LOQ.",4443
EL,EL097,eionetGroundWaterBodyCode,GW,CAS_14798-03-9,Ammonium,W,mg{NH4}/L,1997,1997-01-01--1997-12-31,0,1,0,,,,0.2555,,,,,,0,1,0,0,,,,http://discomap.eea.europa.eu/data/wisesoe/deriveddata/T_WISE4_AggregatedDataByWaterBody/0.html,2015-11-30 00:00:00.000,experimental,U,"NOTE_LEGACY: The resultNumberOfSamples changed from 0 to 1;QC_LOQ_BELOW_MIN_NONESSENTIAL: Possible LOQ outlier - The procedureLOQValue is below the lowest expected LOQ for this determinand (>0), but it is not essential for this record, because none of the result statistics value is reported as below LOQ.",5256
BG,BG3G00000NQ009,euGroundWaterBodyCode,GW,CAS_14798-03-9,Ammonium,W,mg{NH4}/L,1998,1998-01-01--1998-12-31,0,1,0,,0,,0.076,,0.278,,0.038,,4,1,0,0,,,,http://discomap.eea.europa.eu/data/wisesoe/deriveddata/T_WISE4_AggregatedDataByWaterBody/0.html,2015-11-30 00:00:00.000,experimental,U,"NOTE_LEGACY: The resultNumberOfSamples changed from 0 to 1;QC_LOQ_BELOW_MIN_NONESSENTIAL: Possible LOQ outlier - The procedureLOQValue is below the lowest expected LOQ for this determinand (>0), but it is not essential for this record, because none of the result statistics value is reported as below LOQ.;QC_OUTLIER_LIMIT_MIN: Possible outlier - the lowest reported result value is lower than the minimum limit set for the respective observed property (result value: 0, limitMin: 0.000010000)",4387
BE,BEVL034,euGroundWaterBodyCode,GW,CAS_14798-03-9,Ammonium,W,mg{NH4}/L,2010,2010-01-01--2010-12-31,0.05,162,0,,0.05,,0.1516,,0.82,,0.08,,18,8,1,2,,,,http://discomap.eea.europa.eu/data/wisesoe/deriveddata/T_WISE4_AggregatedDataByWaterBody/0.html,2015-11-30 00:00:00.000,experimental,A,,1751
BE,BEVL034,euGroundWaterBodyCode,GW,CAS_14798-03-9,Ammonium,W,mg{NH4}/L,2012,2012-01-01--2012-12-31,0.1,147,0,,0.05,,0.14,,0.8,,0.09,,19,8,0,2,,,,http://discomap.eea.europa.eu/data/wisesoe/deriveddata/T_WISE4_AggregatedDataByWaterBody/0.html,2015-11-30 00:00:00.000,experimental,A,,1753
BG,BG3G000000N016,euGroundWaterBodyCode,GW,CAS_14798-03-9,Ammonium,W,mg{NH4}/L,1993,1993-01-01--1993-12-31,0,1,0,,0.245,,0.245,,0.245,,0.245,,0,1,0,0,,,,http://discomap.eea.europa.eu/data/wisesoe/deriveddata/T_WISE4_AggregatedDataByWaterBody/0.html,2015-11-30 00:00:00.000,experimental,U,"NOTE_LEGACY: The resultNumberOfSamples changed from 0 to 1;QC_LOQ_BELOW_MIN_NONESSENTIAL: Possible LOQ outlier - The procedureLOQValue is below the lowest expected LOQ for this determinand (>0), but it is not essential for this record, because none of the result statistics value is reported as below LOQ.",4193
BG,BG1G0000QAL010,euGroundWaterBodyCode,GW,EEA_3132-01-2,Dissolved oxygen,W,mg/L,2001,2001-01-01--2001-12-31,0,1,0,,2.52,,5.263,,7.5,,5.77,,0,1,2,,,,,http://discomap.eea.europa.eu/data/wisesoe/deriveddata/T_WISE4_AggregatedDataByWaterBody/0.html,2015-11-30 00:00:00.000,experimental,U,"NOTE_LEGACY: The resultNumberOfSamples changed from 0 to 1;QC_LOQ_BELOW_MIN_NONESSENTIAL: Possible LOQ outlier - The procedureLOQValue is below the lowest expected LOQ for this determinand (>0), but it is not essential for this record, because none of the result statistics value is reported as below LOQ.",3571
BG,BG056,eionetGroundWaterBodyCode,GW,EEA_3132-01-2,Dissolved oxygen,W,mg/L,2004,2004-01-01--2004-12-31,0,1,0,,8.1,,8.1,,8.1,,8.1,,0,0,1,,,,,http://discomap.eea.europa.eu/data/wisesoe/deriveddata/T_WISE4_AggregatedDataByWaterBody/0.html,2015-11-30 00:00:00.000,experimental,U,"NOTE_LEGACY: The resultNumberOfSamples changed from 0 to 1;QC_LOQ_BELOW_MIN_NONESSENTIAL: Possible LOQ outlier - The procedureLOQValue is below the lowest expected LOQ for this determinand (>0), but it is not essential for this record, because none of the result statistics value is reported as below LOQ.",2360
FI,FI0662314,euGroundWaterBodyCode,GW,EEA_3132-01-2,Dissolved oxygen,W,mg/L,2012,2012-01-01--2012-12-31,0,4,0,,11.6,,11.85,,12,,,,,,1,,,,,http://discomap.eea.europa.eu/data/wisesoe/deriveddata/T_WISE4_AggregatedDataByWaterBody/0.html,2015-11-30 00:00:00.000,experimental,U,"QC_LOQ_BELOW_MIN_NONESSENTIAL: Possible LOQ outlier - The procedureLOQValue is below the lowest expected LOQ for this determinand (>0), but it is not essential for this record, because none of the result statistics value is reported as below LOQ.",13931
BG,BG003,eionetGroundWaterBodyCode,GW,EEA_3132-01-2,Dissolved oxygen,W,mg/L,1998,1998-01-01--1998-12-31,0,1,0,,5.95,,5.95,,5.95,,5.95,,0,0,1,,,,,http://discomap.eea.europa.eu/data/wisesoe/deriveddata/T_WISE4_AggregatedDataByWaterBody/0.html,2015-11-30 00:00:00.000,experimental,U,"NOTE_LEGACY: The resultNumberOfSamples changed from 0 to 1;QC_LOQ_BELOW_MIN_NONESSENTIAL: Possible LOQ outlier - The procedureLOQValue is below the lowest expected LOQ for this determinand (>0), but it is not essential for this record, because none of the result statistics value is reported as below LOQ.",2024
BG,BG3G00000NQ009,euGroundWaterBodyCode,GW,CAS_14797-65-0,Nitrite,W,mg{NO2}/L,1998,1998-01-01--1998-12-31,0,1,0,,0.018,,0.037,,0.05,,0.043,,0,2,3,0,0,,,http://discomap.eea.europa.eu/data/wisesoe/deriveddata/T_WISE4_AggregatedDataByWaterBody/0.html,2015-11-30 00:00:00.000,experimental,U,"NOTE_LEGACY: The resultNumberOfSamples changed from 0 to 1;QC_LOQ_BELOW_MIN_NONESSENTIAL: Possible LOQ outlier - The procedureLOQValue is below the lowest expected LOQ for this determinand (>0), but it is not essential for this record, because none of the result statistics value is reported as below LOQ.",4378
BG,BG3G00000NQ009,euGroundWaterBodyCode,GW,EEA_3132-01-2,Dissolved oxygen,W,mg/L,1991,1991-01-01--1991-12-31,0,1,0,,7.05,,7.05,,7.05,,7.05,,0,0,1,,,,,http://discomap.eea.europa.eu/data/wisesoe/deriveddata/T_WISE4_AggregatedDataByWaterBody/0.html,2015-11-30 00:00:00.000,experimental,U,"NOTE_LEGACY: The resultNumberOfSamples changed from 0 to 1;QC_LOQ_BELOW_MIN_NONESSENTIAL: Possible LOQ outlier - The procedureLOQValue is below the lowest expected LOQ for this determinand (>0), but it is not essential for this record, because none of the result statistics value is reported as below LOQ.",4393
BG,BG3G00000NQ009,euGroundWaterBodyCode,GW,EEA_3132-01-2,Dissolved oxygen,W,mg/L,1993,1993-01-01--1993-12-31,0,1,0,,6.3,,7.7,,9.1,,6.3,,0,0,2,,,,,http://discomap.eea.europa.eu/data/wisesoe/deriveddata/T_WISE4_AggregatedDataByWaterBody/0.html,2015-11-30 00:00:00.000,experimental,U,"NOTE_LEGACY: The resultNumberOfSamples changed from 0 to 1;QC_LOQ_BELOW_MIN_NONESSENTIAL: Possible LOQ outlier - The procedureLOQValue is below the lowest expected LOQ for this determinand (>0), but it is not essential for this record, because none of the result statistics value is reported as below LOQ.",4395
BG,BG3G00000NQ015,euGroundWaterBodyCode,GW,CAS_14797-65-0,Nitrite,W,mg{NO2}/L,1992,1992-01-01--1992-12-31,0,1,0,,0,,0.003,,0.007,,,,2,0,0,0,0,,,http://discomap.eea.europa.eu/data/wisesoe/deriveddata/T_WISE4_AggregatedDataByWaterBody/0.html,2015-11-30 00:00:00.000,experimental,U,"NOTE_LEGACY: The resultNumberOfSamples changed from 0 to 1;QC_LOQ_BELOW_MIN_NONESSENTIAL: Possible LOQ outlier - The procedureLOQValue is below the lowest expected LOQ for this determinand (>0), but it is not essential for this record, because none of the result statistics value is reported as below LOQ.;QC_OUTLIER_LIMIT_MIN: Possible outlier - the lowest reported result value is lower than the minimum limit set for the respective observed property (result value: 0, limitMin: 0.000010000)",4410
BG,BG1G0000QAL007,euGroundWaterBodyCode,GW,CAS_14797-55-8,Nitrate,W,mg{NO3}/L,1993,1993-01-01--1993-12-31,0,1,0,,2.866,,31.774,,77.525,,14.93,,1,1,0,1,,,,http://discomap.eea.europa.eu/data/wisesoe/deriveddata/T_WISE4_AggregatedDataByWaterBody/0.html,2015-11-30 00:00:00.000,experimental,U,"NOTE_LEGACY: The resultNumberOfSamples changed from 0 to 1;QC_LOQ_BELOW_MIN_NONESSENTIAL: Possible LOQ outlier - The procedureLOQValue is below the lowest expected LOQ for this determinand (>0), but it is not essential for this record, because none of the result statistics value is reported as below LOQ.",3431
BG,BG1G0000QAL007,euGroundWaterBodyCode,GW,CAS_14797-55-8,Nitrate,W,mg{NO3}/L,1994,1994-01-01--1994-12-31,0,1,0,,2.036,,18.464,,38.41,,14.945,,1,1,1,0,,,,http://discomap.eea.europa.eu/data/wisesoe/deriveddata/T_WISE4_AggregatedDataByWaterBody/0.html,2015-11-30 00:00:00.000,experimental,U,"NOTE_LEGACY: The resultNumberOfSamples changed from 0 to 1;QC_LOQ_BELOW_MIN_NONESSENTIAL: Possible LOQ outlier - The procedureLOQValue is below the lowest expected LOQ for this determinand (>0), but it is not essential for this record, because none of the result statistics value is reported as below LOQ.",3432
BG,BG3G00000NQ005,euGroundWaterBodyCode,GW,CAS_14797-55-8,Nitrate,W,mg{NO3}/L,2001,2001-01-01--2001-12-31,0,1,0,,39.825,,47.497,,55.17,,39.825,,0,0,1,1,,,,http://discomap.eea.europa.eu/data/wisesoe/deriveddata/T_WISE4_AggregatedDataByWaterBody/0.html,2015-11-30 00:00:00.000,experimental,U,"NOTE_LEGACY: The resultNumberOfSamples changed from 0 to 1;QC_LOQ_BELOW_MIN_NONESSENTIAL: Possible LOQ outlier - The procedureLOQValue is below the lowest expected LOQ for this determinand (>0), but it is not essential for this record, because none of the result statistics value is reported as below LOQ.",4317
FI,FI0892510,euGroundWaterBodyCode,GW,CAS_14797-55-8,Nitrate,W,mg{NO3}/L,2010,2010-01-01--2010-12-31,0,2,0,,2.88,,2.99,,3.1,,,,1,0,0,0,,,,http://discomap.eea.europa.eu/data/wisesoe/deriveddata/T_WISE4_AggregatedDataByWaterBody/0.html,2015-11-30 00:00:00.000,experimental,U,"QC_LOQ_BELOW_MIN_NONESSENTIAL: Possible LOQ outlier - The procedureLOQValue is below the lowest expected LOQ for this determinand (>0), but it is not essential for this record, because none of the result statistics value is reported as below LOQ.",14146
AL,ALGW_031,eionetGroundWaterBodyCode,GW,CAS_14797-55-8,Nitrate,W,mg{NO3}/L,2004,2004-01-01--2004-12-31,0,1,0,,2.8,,3.2,,3.6,,,,2,0,0,0,,,,http://discomap.eea.europa.eu/data/wisesoe/deriveddata/T_WISE4_AggregatedDataByWaterBody/0.html,2015-11-30 00:00:00.000,experimental,U,"NOTE_LEGACY: The resultNumberOfSamples changed from 0 to 1;QC_LOQ_BELOW_MIN_NONESSENTIAL: Possible LOQ outlier - The procedureLOQValue is below the lowest expected LOQ for this determinand (>0), but it is not essential for this record, because none of the result statistics value is reported as below LOQ.",10
BG,BG060,eionetGroundWaterBodyCode,GW,CAS_14797-55-8,Nitrate,W,mg{NO3}/L,2002,2002-01-01--2002-12-31,0,1,0,,11.57,,11.57,,11.57,,11.57,,0,1,0,0,,,,http://discomap.eea.europa.eu/data/wisesoe/deriveddata/T_WISE4_AggregatedDataByWaterBody/0.html,2015-11-30 00:00:00.000,experimental,U,"NOTE_LEGACY: The resultNumberOfSamples changed from 0 to 1;QC_LOQ_BELOW_MIN_NONESSENTIAL: Possible LOQ outlier - The procedureLOQValue is below the lowest expected LOQ for this determinand (>0), but it is not essential for this record, because none of the result statistics value is reported as below LOQ.",2375
BG,BG060,eionetGroundWaterBodyCode,GW,CAS_14797-55-8,Nitrate,W,mg{NO3}/L,2004,2004-01-01--2004-12-31,0,1,0,,18.635,,18.635,,18.635,,18.635,,0,1,0,0,,,,http://discomap.eea.europa.eu/data/wisesoe/deriveddata/T_WISE4_AggregatedDataByWaterBody/0.html,2015-11-30 00:00:00.000,experimental,U,"NOTE_LEGACY: The resultNumberOfSamples changed from 0 to 1;QC_LOQ_BELOW_MIN_NONESSENTIAL: Possible LOQ outlier - The procedureLOQValue is below the lowest expected LOQ for this determinand (>0), but it is not essential for this record, because none of the result statistics value is reported as below LOQ.",2377
BG,BG036,eionetGroundWaterBodyCode,GW,CAS_14797-55-8,Nitrate,W,mg{NO3}/L,2000,2000-01-01--2000-12-31,0,1,0,,0.72,,27.312,,107.11,,13.43,,2,2,0,1,,,,http://discomap.eea.europa.eu/data/wisesoe/deriveddata/T_WISE4_AggregatedDataByWaterBody/0.html,2015-11-30 00:00:00.000,experimental,U,"NOTE_LEGACY: The resultNumberOfSamples changed from 0 to 1;QC_LOQ_BELOW_MIN_NONESSENTIAL: Possible LOQ outlier - The procedureLOQValue is below the lowest expected LOQ for this determinand (>0), but it is not essential for this record, because none of the result statistics value is reported as below LOQ.",2039
BG,BG1G0000QAL012,euGroundWaterBodyCode,GW,CAS_14797-55-8,Nitrate,W,mg{NO3}/L,2004,2004-01-01--2004-12-31,0,1,0,,7.032,,13.266,,19.5,,7.032,,1,1,0,0,,,,http://discomap.eea.europa.eu/data/wisesoe/deriveddata/T_WISE4_AggregatedDataByWaterBody/0.html,2015-11-30 00:00:00.000,experimental,U,"NOTE_LEGACY: The resultNumberOfSamples changed from 0 to 1;QC_LOQ_BELOW_MIN_NONESSENTIAL: Possible LOQ outlier - The procedureLOQValue is below the lowest expected LOQ for this determinand (>0), but it is not essential for this record, because none of the result statistics value is reported as below LOQ.",3584
BG,BG1G0000QAL010,euGroundWaterBodyCode,GW,CAS_14797-55-8,Nitrate,W,mg{NO3}/L,1997,1997-01-01--1997-12-31,0,1,0,,32.828,,58.464,,101.5,,41.065,,0,0,2,1,,,,http://discomap.eea.europa.eu/data/wisesoe/deriveddata/T_WISE4_AggregatedDataByWaterBody/0.html,2015-11-30 00:00:00.000,experimental,U,"NOTE_LEGACY: The resultNumberOfSamples changed from 0 to 1;QC_LOQ_BELOW_MIN_NONESSENTIAL: Possible LOQ outlier - The procedureLOQValue is below the lowest expected LOQ for this determinand (>0), but it is not essential for this record, because none of the result statistics value is reported as below LOQ.",3551
BG,BG003,eionetGroundWaterBodyCode,GW,CAS_14797-55-8,Nitrate,W,mg{NO3}/L,1993,1993-01-01--1993-12-31,0,1,0,,6.645,,6.645,,6.645,,6.645,,1,0,0,0,,,,http://discomap.eea.europa.eu/data/wisesoe/deriveddata/T_WISE4_AggregatedDataByWaterBody/0.html,2015-11-30 00:00:00.000,experimental,U,"NOTE_LEGACY: The resultNumberOfSamples changed from 0 to 1;QC_LOQ_BELOW_MIN_NONESSENTIAL: Possible LOQ outlier - The procedureLOQValue is below the lowest expected LOQ for this determinand (>0), but it is not essential for this record, because none of the result statistics value is reported as below LOQ.",1994
BG,BG003,eionetGroundWaterBodyCode,GW,CAS_14797-55-8,Nitrate,W,mg{NO3}/L,1996,1996-01-01--1996-12-31,0,1,0,,4.018,,4.018,,4.018,,4.018,,1,0,0,0,,,,http://discomap.eea.europa.eu/data/wisesoe/deriveddata/T_WISE4_AggregatedDataByWaterBody/0.html,2015-11-30 00:00:00.000,experimental,U,"NOTE_LEGACY: The resultNumberOfSamples changed from 0 to 1;QC_LOQ_BELOW_MIN_NONESSENTIAL: Possible LOQ outlier - The procedureLOQValue is below the lowest expected LOQ for this determinand (>0), but it is not essential for this record, because none of the result statistics value is reported as below LOQ.",1997
BG,BG1G0000QAL012,euGroundWaterBodyCode,GW,EEA_3132-01-2,Dissolved oxygen,W,mg/L,1996,1996-01-01--1996-12-31,0,1,0,,4.287,,5.694,,7.1,,4.287,,0,1,1,,,,,http://discomap.eea.europa.eu/data/wisesoe/deriveddata/T_WISE4_AggregatedDataByWaterBody/0.html,2015-11-30 00:00:00.000,experimental,U,"NOTE_LEGACY: The resultNumberOfSamples changed from 0 to 1;QC_LOQ_BELOW_MIN_NONESSENTIAL: Possible LOQ outlier - The procedureLOQValue is below the lowest expected LOQ for this determinand (>0), but it is not essential for this record, because none of the result statistics value is reported as below LOQ.",3601
BG,BG3G00000NQ015,euGroundWaterBodyCode,GW,EEA_3132-01-2,Dissolved oxygen,W,mg/L,1993,1993-01-01--1993-12-31,0,1,0,,3.4,,7.085,,8.805,,7.305,,0,1,5,,,,,http://discomap.eea.europa.eu/data/wisesoe/deriveddata/T_WISE4_AggregatedDataByWaterBody/0.html,2015-11-30 00:00:00.000,experimental,U,"NOTE_LEGACY: The resultNumberOfSamples changed from 0 to 1;QC_LOQ_BELOW_MIN_NONESSENTIAL: Possible LOQ outlier - The procedureLOQValue is below the lowest expected LOQ for this determinand (>0), but it is not essential for this record, because none of the result statistics value is reported as below LOQ.",4433
BG,BG3G00000NQ015,euGroundWaterBodyCode,GW,EEA_3132-01-2,Dissolved oxygen,W,mg/L,1994,1994-01-01--1994-12-31,0,1,0,,5.933,,7.569,,8.9,,8.123,,0,0,5,,,,,http://discomap.eea.europa.eu/data/wisesoe/deriveddata/T_WISE4_AggregatedDataByWaterBody/0.html,2015-11-30 00:00:00.000,experimental,U,"NOTE_LEGACY: The resultNumberOfSamples changed from 0 to 1;QC_LOQ_BELOW_MIN_NONESSENTIAL: Possible LOQ outlier - The procedureLOQValue is below the lowest expected LOQ for this determinand (>0), but it is not essential for this record, because none of the result statistics value is reported as below LOQ.",4434
BG,BG3G00000NQ015,euGroundWaterBodyCode,GW,EEA_3132-01-2,Dissolved oxygen,W,mg/L,2001,2001-01-01--2001-12-31,0,1,0,,2.975,,4.81,,7.067,,3.4,,0,2,2,,,,,http://discomap.eea.europa.eu/data/wisesoe/deriveddata/T_WISE4_AggregatedDataByWaterBody/0.html,2015-11-30 00:00:00.000,experimental,U,"NOTE_LEGACY: The resultNumberOfSamples changed from 0 to 1;QC_LOQ_BELOW_MIN_NONESSENTIAL: Possible LOQ outlier - The procedureLOQValue is below the lowest expected LOQ for this determinand (>0), but it is not essential for this record, because none of the result statistics value is reported as below LOQ.",4437
EL,EL100,eionetGroundWaterBodyCode,GW,CAS_14797-55-8,Nitrate,W,mg{NO3}/L,1998,1998-01-01--1998-12-31,0,1,0,,45.32,,173.8,,376.4,,180,,0,0,1,4,,,,http://discomap.eea.europa.eu/data/wisesoe/deriveddata/T_WISE4_AggregatedDataByWaterBody/0.html,2015-11-30 00:00:00.000,experimental,U,"NOTE_LEGACY: The resultNumberOfSamples changed from 0 to 1;QC_LOQ_BELOW_MIN_NONESSENTIAL: Possible LOQ outlier - The procedureLOQValue is below the lowest expected LOQ for this determinand (>0), but it is not essential for this record, because none of the result statistics value is reported as below LOQ.",5268
BG,BG003,eionetGroundWaterBodyCode,GW,CAS_14797-55-8,Nitrate,W,mg{NO3}/L,1998,1998-01-01--1998-12-31,0,1,0,,3.635,,3.635,,3.635,,3.635,,1,0,0,0,,,,http://discomap.eea.europa.eu/data/wisesoe/deriveddata/T_WISE4_AggregatedDataByWaterBody/0.html,2015-11-30 00:00:00.000,experimental,U,"NOTE_LEGACY: The resultNumberOfSamples changed from 0 to 1;QC_LOQ_BELOW_MIN_NONESSENTIAL: Possible LOQ outlier - The procedureLOQValue is below the lowest expected LOQ for this determinand (>0), but it is not essential for this record, because none of the result statistics value is reported as below LOQ.",1999
BG,BG003,eionetGroundWaterBodyCode,GW,CAS_14797-55-8,Nitrate,W,mg{NO3}/L,2005,2005-01-01--2005-12-31,0,1,0,,4.546,,4.546,,4.546,,4.546,,1,0,0,0,,,,http://discomap.eea.europa.eu/data/wisesoe/deriveddata/T_WISE4_AggregatedDataByWaterBody/0.html,2015-11-30 00:00:00.000,experimental,U,"NOTE_LEGACY: The resultNumberOfSamples changed from 0 to 1;QC_LOQ_BELOW_MIN_NONESSENTIAL: Possible LOQ outlier - The procedureLOQValue is below the lowest expected LOQ for this determinand (>0), but it is not essential for this record, because none of the result statistics value is reported as below LOQ.",2006
BG,BG052,eionetGroundWaterBodyCode,GW,CAS_14797-55-8,Nitrate,W,mg{NO3}/L,1995,1995-01-01--1995-12-31,0,1,0,,1.287,,1.287,,1.287,,1.287,,1,0,0,0,,,,http://discomap.eea.europa.eu/data/wisesoe/deriveddata/T_WISE4_AggregatedDataByWaterBody/0.html,2015-11-30 00:00:00.000,experimental,U,"NOTE_LEGACY: The resultNumberOfSamples changed from 0 to 1;QC_LOQ_BELOW_MIN_NONESSENTIAL: Possible LOQ outlier - The procedureLOQValue is below the lowest expected LOQ for this determinand (>0), but it is not essential for this record, because none of the result statistics value is reported as below LOQ.",2235
BE,BEVL041,euGroundWaterBodyCode,GW,CAS_14798-03-9,Ammonium,W,mg{NH4}/L,2005,2005-01-01--2005-12-31,0,170,0,,0.005,,3.606,,63.605,,0.53,,4,7,10,21,,,,http://discomap.eea.europa.eu/data/wisesoe/deriveddata/T_WISE4_AggregatedDataByWaterBody/0.html,2015-11-30 00:00:00.000,experimental,U,"QC_LOQ_BELOW_MIN_NONESSENTIAL: Possible LOQ outlier - The procedureLOQValue is below the lowest expected LOQ for this determinand (>0), but it is not essential for this record, because none of the result statistics value is reported as below LOQ.",1785
BE,BEVL041,euGroundWaterBodyCode,GW,CAS_14798-03-9,Ammonium,W,mg{NH4}/L,2007,2007-01-01--2007-12-31,0,179,0,,0.127,,3.336,,57.12,,0.626,,0,11,7,24,,,,http://discomap.eea.europa.eu/data/wisesoe/deriveddata/T_WISE4_AggregatedDataByWaterBody/0.html,2015-11-30 00:00:00.000,experimental,U,"QC_LOQ_BELOW_MIN_NONESSENTIAL: Possible LOQ outlier - The procedureLOQValue is below the lowest expected LOQ for this determinand (>0), but it is not essential for this record, because none of the result statistics value is reported as below LOQ.",1787
BG,BG060,eionetGroundWaterBodyCode,GW,CAS_14798-03-9,Ammonium,W,mg{NH4}/L,2002,2002-01-01--2002-12-31,0,1,0,,0.003,,0.003,,0.003,,0.003,,1,0,0,0,,,,http://discomap.eea.europa.eu/data/wisesoe/deriveddata/T_WISE4_AggregatedDataByWaterBody/0.html,2015-11-30 00:00:00.000,experimental,U,"NOTE_LEGACY: The resultNumberOfSamples changed from 0 to 1;QC_LOQ_BELOW_MIN_NONESSENTIAL: Possible LOQ outlier - The procedureLOQValue is below the lowest expected LOQ for this determinand (>0), but it is not essential for this record, because none of the result statistics value is reported as below LOQ.",2382
